num_mission;CO2eq_kg;distance_km;year;statut;agent;destination;mode;motif;days;type_terrain
6349;352,5856156;1365,552345;2019;permanents;100;France;plane;inconnu;2;far
6350;59,39180295;275,4721844;2019;doc_postdoc;9;France;car;etude_terrain;16;far
6351;70,64455652;327,6649189;2019;permanents;131;France;car;etude_terrain;1;close
6352;3,244524473;1410,662815;2019;externes;368;France;train;inconnu;5;inconnu
6353;9,723584254;607,7240159;2019;externes;357;France;train;colloques;2;inconnu
6354;9,723584254;607,7240159;2019;permanents;238;Europe;train;colloques;5;close
6357;64,52092903;1772,552995;2019;Associés/autres;205;France;bus;colloques;5;close
6359;22,19869667;1387,418542;2019;externes;224;Europe;train;inconnu;4;inconnu
6360;1,081091741;470,0398875;2019;externes;285;France;train;inconnu;2;inconnu
6361;1,081091741;470,0398875;2019;externes;109;France;train;inconnu;2;inconnu
6365;3,036791411;168,7106339;2019;Associés/autres;152;France;train;inconnu;1;close
6366;476,251798;2545,439861;2019;permanents;126;Europe;plane;colloques;6;close
6368;1146,874784;7560,150188;2019;externes;292;Amériques;plane;inconnu;3;inconnu
6369;55,83407323;258,970655;2019;Associés/autres;346;France;car;etude_terrain;4;close
6370;715,0086305;3821,531964;2019;externes;113;Afrique;plane;inconnu;3;inconnu
6371;3,094596896;1345,476911;2019;doc_postdoc;85;France;train;etude_terrain;3;close
6373;310,5117978;1440,221697;2019;externes;274;France;car;colloques;3;inconnu
6374;2,68140235;1165,827109;2019;externes;73;France;train;inconnu;1;inconnu
6375;429,2113721;1662,321348;2019;externes;403;France;plane;inconnu;2;inconnu
6376;3,244524473;1410,662815;2019;permanents;62;France;train;inconnu;2;close
6377;141,9440726;658,3676839;2019;externes;279;France;car;inconnu;3;inconnu
6378;90,48259949;419,6781052;2019;permanents;100;France;car;inconnu;3;far
6379;382,3973533;1773,64264;2019;permanents;291;France;car;inconnu;5;close
6380;1,376223691;598,3581267;2019;externes;82;France;train;colloques;3;inconnu
6382;3,244524473;1410,662815;2019;Associés/autres;107;France;train;colloques;5;close
6385;3,092833622;1344,710271;2019;externes;73;France;train;inconnu;6;inconnu
6387;443,108625;2055,23481;2019;Associés/autres;13;France;car;colloques;4;close
6388;3,244524473;1410,662815;2019;Associés/autres;13;France;train;colloques;5;close
6389;1,081091741;470,0398875;2019;Associés/autres;13;France;train;colloques;3;close
6390;53,47698512;248,0379644;2019;externes;102;France;car;inconnu;1;inconnu
6391;378,9366613;2025,316201;2019;externes;15;France;plane;inconnu;1;inconnu
6392;11,68774261;730,4839133;2019;externes;302;Europe;train;inconnu;1;inconnu
6393;61,96524809;287,4083863;2019;externes;302;Europe;car;inconnu;5;inconnu
6394;569,3138078;3042,831682;2019;permanents;316;Europe;plane;etude_terrain;5;close
6395;105,9192945;491,2768761;2019;permanents;100;France;car;inconnu;1;far
6396;179,8199508;696,4366799;2019;permanents;216;Europe;plane;colloques;5;close
6400;31,33036541;145,3170937;2019;doc_postdoc;222;France;car;etude_terrain;1;close
6401;31,33036541;145,3170937;2019;doc_postdoc;222;France;car;etude_terrain;1;close
6402;9,723584254;607,7240159;2019;Associés/autres;78;Europe;train;colloques;5;close
6403;31,33036541;145,3170937;2019;permanents;187;France;car;etude_terrain;1;far
6404;31,33036541;145,3170937;2019;permanents;187;France;car;etude_terrain;1;far
6405;352,5856156;1365,552345;2019;permanents;227;France;plane;inconnu;3;close
6409;287,281022;1112,62983;2019;externes;150;Afrique;plane;colloques;6;inconnu
6410;715,0086305;3821,531964;2019;externes;150;Afrique;plane;colloques;5;inconnu
6412;3382,875081;19728,68712;2019;permanents;317;Amériques;plane;inconnu;44;close
6413;35,06323968;162,6309818;2019;permanents;187;France;car;autres;1;far
6414;83,95715368;389,411659;2019;Associés/autres;205;France;car;autres;23;close
6415;571,8735555;3056,512857;2019;Associés/autres;205;Europe;plane;colloques;6;close
6417;83,95715368;389,411659;2019;doc_postdoc;288;France;car;etude_terrain;12;close
6419;1,760458239;97,8032355;2019;externes;39;France;train;colloques;3;inconnu
6420;223,102041;1034,796109;2019;permanents;336;Europe;car;autres;4;close
6421;399,6976723;1548,015772;2019;externes;402;France;plane;inconnu;1;inconnu
6422;439,6821449;2349,98474;2019;permanents;126;Europe;plane;colloques;6;close
6423;439,6821449;2349,98474;2019;externes;323;Europe;plane;colloques;6;inconnu
6424;73,24689566;339,7351376;2019;permanents;131;France;car;etude_terrain;1;close
6425;73,24689566;339,7351376;2019;permanents;131;France;car;etude_terrain;1;close
6426;73,24689566;339,7351376;2019;permanents;131;France;car;etude_terrain;1;close
6427;73,24689566;339,7351376;2019;permanents;131;France;car;etude_terrain;1;close
6428;3,259698577;1417,260251;2019;permanents;169;France;train;etude_terrain;4;close
6430;290,9587002;1126,873355;2019;externes;51;France;plane;colloques;2;inconnu
6431;0,956320181;415,7913829;2019;externes;372;France;train;colloques;1;inconnu
6432;9,723584254;607,7240159;2019;permanents;337;Europe;train;colloques;4;close
6433;265,5573968;1231,713343;2019;externes;143;France;car;inconnu;3;inconnu
6434;179,170516;831,0320778;2019;permanents;181;France;car;etude_terrain;4;close
6435;246,719222;1144,337764;2019;doc_postdoc;178;France;car;inconnu;4;close
6436;59,39180295;275,4721844;2019;doc_postdoc;9;France;car;etude_terrain;33;far
6437;280,9991607;1303,335625;2019;externes;42;France;car;inconnu;5;inconnu
6438;42,59716106;197,5749585;2019;permanents;62;France;car;colloques;3;close
6439;153,8930427;713,7896228;2019;permanents;234;France;car;inconnu;4;close
6440;42,59716106;197,5749585;2019;permanents;367;France;car;colloques;4;close
6441;18,60390065;1162,743791;2019;Associés/autres;193;Europe;train;colloques;6;close
6444;137,6019123;638,2277938;2019;permanents;112;France;car;colloques;8;far
6445;479,2308572;1856,045148;2019;permanents;336;Europe;plane;inconnu;10;close
6448;63,46887312;294,3825284;2019;permanents;181;France;car;etude_terrain;8;close
6449;9,723584254;607,7240159;2019;Associés/autres;124;Europe;train;colloques;5;close
6452;54,89282486;254,6049391;2019;doc_postdoc;176;France;car;colloques;6;close
6454;213,166455;825,5865801;2019;permanents;186;France;plane;etude_terrain;15;far
6455;420,95786;2249,908391;2019;externes;155;Europe;plane;etude_terrain;14;inconnu
6456;3,020059122;1313,069183;2019;externes;118;France;train;etude_terrain;8;inconnu
6457;74,55925444;345,8221449;2019;externes;325;France;car;colloques;5;inconnu
6458;384,6557361;2055,883143;2019;externes;133;Europe;plane;autres;3;inconnu
6459;198,3433177;919,9597297;2019;externes;215;Europe;car;colloques;1;inconnu
6460;223,102041;1034,796109;2019;permanents;290;Europe;car;autres;19;close
6461;83,95715368;389,411659;2019;doc_postdoc;288;France;car;etude_terrain;19;close
6462;18,60390065;1162,743791;2019;Associés/autres;193;Europe;train;colloques;5;close
6463;3,254296619;1414,911573;2019;externes;71;France;train;colloques;3;inconnu
6464;1,169697275;508,5640327;2019;externes;189;France;train;colloques;1;inconnu
6465;133,5405488;517,1980977;2019;permanents;400;France;plane;inconnu;1;close
6466;174,252524;808,2213542;2019;permanents;316;France;car;etude_terrain;2;close
6467;79,05819794;366,6892298;2019;externes;330;France;car;etude_terrain;1;inconnu
6468;79,05819794;366,6892298;2019;externes;330;France;car;etude_terrain;1;inconnu
6469;247,5176689;1148,041136;2019;externes;330;France;car;etude_terrain;1;inconnu
6472;96,52237009;447,6918835;2019;permanents;92;France;car;etude_terrain;6;close
6473;360,1565507;1394,874325;2019;permanents;100;France;plane;colloques;4;far
6474;73,24689566;339,7351376;2019;permanents;131;France;car;etude_terrain;1;close
6476;362,8485046;1682,9708;2019;permanents;126;Europe;car;etude_terrain;7;close
6477;362,8485046;1682,9708;2019;externes;323;Europe;car;etude_terrain;7;inconnu
6478;352,5856156;1365,552345;2019;permanents;126;France;plane;autres;3;close
